schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/prajjwal1/bert-tiny,Prajjwal1,bert-tiny,FREE,Production AI model bert-tiny hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.964196Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/vggt,Facebook,vggt,FREE,Interactive AI application product vggt hosted on Hugging Face Spaces.,2026-08-12T07:41:36.961778Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.1-8B,Meta Llama,Llama-3.1-8B,FREE,Production AI model Llama-3.1-8B hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.963185Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-point-aware-3d,Stabilityai,stable-point-aware-3d,FREE,Interactive AI application product stable-point-aware-3d hosted on Hugging Face Spaces.,2026-08-12T07:41:36.964196Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,Comodoro,wav2vec2-xls-r-300m-cs-250,FREE,Production AI model wav2vec2-xls-r-300m-cs-250 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.001370Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OAOA/InvSR,Oaoa,InvSR,FREE,Interactive AI application product InvSR hosted on Hugging Face Spaces.,2026-08-12T07:41:36.971890Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/nllb-200-distilled-600M,Facebook,nllb-200-distilled-600M,FREE,Production AI model nllb-200-distilled-600M hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.003702Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AP123/SDXL-Lightning,Ap123,SDXL-Lightning,FREE,Interactive AI application product SDXL-Lightning hosted on Hugging Face Spaces.,2026-08-12T07:41:36.965491Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V2-Lite-Chat,Deepseek Ai,DeepSeek-V2-Lite-Chat,FREE,Production AI model DeepSeek-V2-Lite-Chat hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.971890Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/reach-vb/2024-ai-timeline,Reach Vb,2024-ai-timeline,FREE,Interactive AI application product 2024-ai-timeline hosted on Hugging Face Spaces.,2026-08-12T07:41:36.976994Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,Nvidia,Llama-3.1-Nemotron-Nano-VL-8B-V1,FREE,Production AI model Llama-3.1-Nemotron-Nano-VL-8B-V1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.965491Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/realtime-whisper-webgpu,Xenova,realtime-whisper-webgpu,FREE,Interactive AI application product realtime-whisper-webgpu hosted on Hugging Face Spaces.,2026-08-12T07:41:36.984476Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,Nvidia,Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,FREE,Production AI model Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.965491Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Image,Kingnish,Instant-Image,FREE,Interactive AI application product Instant-Image hosted on Hugging Face Spaces.,2026-08-12T07:41:36.997021Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/IDEA-Research/grounding-dino-base,Idea Research,grounding-dino-base,FREE,Production AI model grounding-dino-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.970891Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Trudy/gemini-codrawing,Trudy,gemini-codrawing,FREE,Interactive AI application product gemini-codrawing hosted on Hugging Face Spaces.,2026-08-12T07:41:37.268326Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-12b-it,Google,gemma-3-12b-it,FREE,Production AI model gemma-3-12b-it hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.269653Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-VL-Demo,Qwen,Qwen3-VL-Demo,FREE,Interactive AI application product Qwen3-VL-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:37.269653Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,Qwen,Qwen3-0.6B-FP8,FREE,Production AI model Qwen3-0.6B-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.267276Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/okaris/omni-zero,Okaris,omni-zero,FREE,Interactive AI application product omni-zero hosted on Hugging Face Spaces.,2026-08-12T07:41:37.279984Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/Phi-3.5-vision-instruct,Microsoft,Phi-3.5-vision-instruct,FREE,Production AI model Phi-3.5-vision-instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.279984Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit-2511,Qwen,Qwen-Image-Edit-2511,FREE,Interactive AI application product Qwen-Image-Edit-2511 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.279984Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,Mistralai,Mistral-7B-Instruct-v0.2,FREE,Production AI model Mistral-7B-Instruct-v0.2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.270793Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/CogVideoX-2B-Space,Zai Org,CogVideoX-2B-Space,FREE,Interactive AI application product CogVideoX-2B-Space hosted on Hugging Face Spaces.,2026-08-12T07:41:37.290045Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Meta Llama,Llama-3.2-3B-Instruct,FREE,Production AI model Llama-3.2-3B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.283779Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nielsr/comparing-captioning-models,Nielsr,comparing-captioning-models,FREE,Interactive AI application product comparing-captioning-models hosted on Hugging Face Spaces.,2026-08-12T07:41:37.283779Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Jonatasgrosman,wav2vec2-large-xlsr-53-chinese-zh-cn,FREE,Production AI model wav2vec2-large-xlsr-53-chinese-zh-cn hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.281423Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lamm-mit/PDF2Audio,Lamm Mit,PDF2Audio,FREE,Interactive AI application product PDF2Audio hosted on Hugging Face Spaces.,2026-08-12T07:41:37.284902Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.6-27B-MTP-GGUF,Unsloth,Qwen3.6-27B-MTP-GGUF,FREE,Production AI model Qwen3.6-27B-MTP-GGUF hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.290045Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantStyle,Instantx,InstantStyle,FREE,Interactive AI application product InstantStyle hosted on Hugging Face Spaces.,2026-08-12T07:41:37.281423Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Alibaba-NLP/gte-multilingual-base,Alibaba Nlp,gte-multilingual-base,FREE,Production AI model gte-multilingual-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.284902Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Shopify/background-replacement,Shopify,background-replacement,FREE,Interactive AI application product background-replacement hosted on Hugging Face Spaces.,2026-08-12T07:41:37.282774Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,Qwen2.5-Coder-32B-Instruct,FREE,Production AI model Qwen2.5-Coder-32B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.306775Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/OmniParser-v2,Microsoft,OmniParser-v2,FREE,Interactive AI application product OmniParser-v2 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.300596Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/layoutlmv3-base,Microsoft,layoutlmv3-base,FREE,Production AI model layoutlmv3-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.303947Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginigen/VEO3-Free,Ginigen,VEO3-Free,FREE,Interactive AI application product VEO3-Free hosted on Hugging Face Spaces.,2026-08-12T07:41:37.306775Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,Redhatai,Llama-3.2-1B-Instruct-FP8-dynamic,FREE,Production AI model Llama-3.2-1B-Instruct-FP8-dynamic hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.305571Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deddytoyota/Free-Unlimited-Google-Veo-3,Deddytoyota,Free-Unlimited-Google-Veo-3,FREE,Interactive AI application product Free-Unlimited-Google-Veo-3 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.450597Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/h2oai/h2ovl-mississippi-800m,H2Oai,h2ovl-mississippi-800m,FREE,Production AI model h2ovl-mississippi-800m hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.313075Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/editing-images/ledits,Editing Images,ledits,FREE,Interactive AI application product ledits hosted on Hugging Face Spaces.,2026-08-12T07:41:37.312075Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,Jonatasgrosman,wav2vec2-large-xlsr-53-arabic,FREE,Production AI model wav2vec2-large-xlsr-53-arabic hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.358026Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/LTX-2-3,Lightricks,LTX-2-3,FREE,Interactive AI application product LTX-2-3 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.326523Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/e5-base-v2,Intfloat,e5-base-v2,FREE,Production AI model e5-base-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.326523Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/khang119966/DeepSeek-OCR-DEMO,Khang119966,DeepSeek-OCR-DEMO,FREE,Interactive AI application product DeepSeek-OCR-DEMO hosted on Hugging Face Spaces.,2026-08-12T07:41:37.361036Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-4bit,Lmstudio Community,gemma-4-E4B-it-MLX-4bit,FREE,Production AI model gemma-4-E4B-it-MLX-4bit hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.313075Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/galileo-ai/agent-leaderboard,Galileo Ai,agent-leaderboard,FREE,Interactive AI application product agent-leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:37.449597Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/h2oai/h2ovl-mississippi-2b,H2Oai,h2ovl-mississippi-2b,FREE,Production AI model h2ovl-mississippi-2b hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.327518Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ThomasSimonini/Huggy,Thomassimonini,Huggy,FREE,Interactive AI application product Huggy hosted on Hugging Face Spaces.,2026-08-12T07:41:37.327518Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,Deepseek Ai,DeepSeek-V3-0324,FREE,Production AI model DeepSeek-V3-0324 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.324520Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance-Seed/SeedEdit-APP,Bytedance Seed,SeedEdit-APP,FREE,Interactive AI application product SeedEdit-APP hosted on Hugging Face Spaces.,2026-08-12T07:41:37.335309Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct,Qwen,Qwen2.5-VL-32B-Instruct,FREE,Production AI model Qwen2.5-VL-32B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.332310Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yuntian-deng/o1,Yuntian Deng,o1,FREE,Interactive AI application product o1 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.449597Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Systran/faster-whisper-tiny.en,Systran,faster-whisper-tiny.en,FREE,Production AI model faster-whisper-tiny.en hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.334309Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/LocateAnything,Nvidia,LocateAnything,FREE,Interactive AI application product LocateAnything hosted on Hugging Face Spaces.,2026-08-12T07:41:37.450597Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.5-4B-GGUF,Unsloth,Qwen3.5-4B-GGUF,FREE,Production AI model Qwen3.5-4B-GGUF hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.339695Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/depth-anything/depth-anything-3,Depth Anything,depth-anything-3,FREE,Interactive AI application product depth-anything-3 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.503466Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,Qwen3-4B-Instruct-2507-FP8,FREE,Production AI model Qwen3-4B-Instruct-2507-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.359037Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lambda/stable-diffusion-image-variations,Lambda,stable-diffusion-image-variations,FREE,Interactive AI application product stable-diffusion-image-variations hosted on Hugging Face Spaces.,2026-08-12T07:41:37.352765Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,Helsinki Nlp,opus-mt-nl-en,FREE,Production AI model opus-mt-nl-en hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.362036Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/apple/fastvlm-webgpu,Apple,fastvlm-webgpu,FREE,Interactive AI application product fastvlm-webgpu hosted on Hugging Face Spaces.,2026-08-12T07:41:37.450597Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sshleifer/tiny-gpt2,Sshleifer,tiny-gpt2,FREE,Production AI model tiny-gpt2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.375648Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tloen/alpaca-lora,Tloen,alpaca-lora,FREE,Interactive AI application product alpaca-lora hosted on Hugging Face Spaces.,2026-08-12T07:41:37.370137Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/alsgyu/sentiment-analysis-fine-tuned-model,Alsgyu,sentiment-analysis-fine-tuned-model,FREE,Production AI model sentiment-analysis-fine-tuned-model hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.377958Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/vikhyatk/moondream2,Vikhyatk,moondream2,FREE,Interactive AI application product moondream2 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.376647Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,Deepseek Ai,DeepSeek-V3.2,FREE,Production AI model DeepSeek-V3.2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.387887Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OmniGen2/OmniGen2,Omnigen2,OmniGen2,FREE,Interactive AI application product OmniGen2 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.661248Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/WhereIsAI/UAE-Large-V1,Whereisai,UAE-Large-V1,FREE,Production AI model UAE-Large-V1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.661248Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hpcai-tech/open-sora,Hpcai Tech,open-sora,FREE,Interactive AI application product open-sora hosted on Hugging Face Spaces.,2026-08-12T07:41:37.664250Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/NeoQuasar/Kronos-small,Neoquasar,Kronos-small,FREE,Production AI model Kronos-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.662247Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Nech-C/waiNSFWIllustrious_v140,Nech C,waiNSFWIllustrious_v140,FREE,Interactive AI application product waiNSFWIllustrious_v140 hosted on Hugging Face Spaces.,2026-08-12T07:41:37.674935Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-8bit,Lmstudio Community,gemma-4-E4B-it-MLX-8bit,FREE,Production AI model gemma-4-E4B-it-MLX-8bit hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.678107Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/abdul9999/NoWatermark,Abdul9999,NoWatermark,FREE,Interactive AI application product NoWatermark hosted on Hugging Face Spaces.,2026-08-12T07:41:37.684005Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-5bit,Lmstudio Community,gemma-4-E4B-it-MLX-5bit,FREE,Production AI model gemma-4-E4B-it-MLX-5bit hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.679111Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArkanDash/rvc-genshin-impact,Arkandash,rvc-genshin-impact,FREE,Interactive AI application product rvc-genshin-impact hosted on Hugging Face Spaces.,2026-08-12T07:41:37.680998Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,Redhatai,gemma-4-26B-A4B-it-FP8-dynamic,FREE,Production AI model gemma-4-26B-A4B-it-FP8-dynamic hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.682004Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ehristoforu/mixtral-46.7b-chat,Ehristoforu,mixtral-46.7b-chat,FREE,Interactive AI application product mixtral-46.7b-chat hosted on Hugging Face Spaces.,2026-08-12T07:41:37.682004Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/tiiuae/falcon-7b,Tiiuae,falcon-7b,FREE,Production AI model falcon-7b hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.679852Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/GFPGAN,Akhaliq,GFPGAN,FREE,Interactive AI application product GFPGAN hosted on Hugging Face Spaces.,2026-08-12T07:41:37.684005Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-6bit,Lmstudio Community,gemma-4-E4B-it-MLX-6bit,FREE,Production AI model gemma-4-E4B-it-MLX-6bit hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.686441Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gunship999/SexyImages,Gunship999,SexyImages,FREE,Interactive AI application product SexyImages hosted on Hugging Face Spaces.,2026-08-12T07:41:37.697887Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,Jonatasgrosman,wav2vec2-large-xlsr-53-hungarian,FREE,Production AI model wav2vec2-large-xlsr-53-hungarian hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.715624Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Anonymous-sub/Rerender,Anonymous Sub,Rerender,FREE,Interactive AI application product Rerender hosted on Hugging Face Spaces.,2026-08-12T07:41:37.691905Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,Nomic Ai,nomic-embed-text-v2-moe,FREE,Production AI model nomic-embed-text-v2-moe hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.735794Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openlifescienceai/open_medical_llm_leaderboard,Openlifescienceai,open_medical_llm_leaderboard,FREE,Interactive AI application product open_medical_llm_leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:37.724283Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,Qwen3.6-35B-A3B-abliterated-v4,FREE,Production AI model Qwen3.6-35B-A3B-abliterated-v4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.727290Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/SORA-3D,Ginipick,SORA-3D,FREE,Interactive AI application product SORA-3D hosted on Hugging Face Spaces.,2026-08-12T07:41:37.732288Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,Qwen3-Omni-30B-A3B-Instruct,FREE,Production AI model Qwen3-Omni-30B-A3B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:37.733289Z
